"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","IDX_C"
"194310","Pace University","2014","First major","'13'","Education","Bachelor's degree","38","-2"
"194310","Pace University","2014","First major","'13'","Education","Master's degree","266","-2"
"194310","Pace University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"194310","Pace University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"194578","Pratt Institute-Main","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"194578","Pratt Institute-Main","2014","First major","'13'","Education","Master's degree","12","-2"
"194958","Roberts Wesleyan University","2014","First major","'13'","Education","Bachelor's degree","53","-2"
"194958","Roberts Wesleyan University","2014","First major","'13'","Education","Master's degree","41","-2"
"194958","Roberts Wesleyan University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"195003","Rochester Institute of Technology","2014","First major","'13'","Education","Master's degree","45","-2"
"195030","University of Rochester","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"195030","University of Rochester","2014","First major","'13'","Education","Master's degree","122","-2"
"195030","University of Rochester","2014","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"195030","University of Rochester","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"195030","University of Rochester","2014","Second major","'13'","Education","Bachelor's degree","10","-2"
"195030","University of Rochester","2014","Second major","'13'","Education","Master's degree","0","-2"
"195128","Russell Sage College","2014","First major","'13'","Education","Bachelor's degree","19","-2"
"195128","Russell Sage College","2014","First major","'13'","Education","Master's degree","102","-2"
"195128","Russell Sage College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"195164","St Bonaventure University","2014","First major","'13'","Education","Bachelor's degree","46","-2"
"195164","St Bonaventure University","2014","First major","'13'","Education","Master's degree","73","-2"
"195164","St Bonaventure University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"195173","St. Francis College","2014","First major","'13'","Education","Bachelor's degree","51","-2"
"195216","St Lawrence University","2014","First major","'13'","Education","Master's degree","21","-2"
"195243","St. Thomas Aquinas College","2014","First major","'13'","Education","Bachelor's degree","36","-2"
"195243","St. Thomas Aquinas College","2014","First major","'13'","Education","Master's degree","55","-2"
"195304","Sarah Lawrence College","2014","First major","'13'","Education","Master's degree","10","-2"
"195526","Skidmore College","2014","First major","'13'","Education","Bachelor's degree","15","-2"
"195526","Skidmore College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"195544","St. Joseph's University-New York","2014","First major","'13'","Education","Bachelor's degree","325","-2"
"195544","St. Joseph's University-New York","2014","First major","'13'","Education","Master's degree","138","-2"
"195720","St. John Fisher University","2014","First major","'13'","Education","Bachelor's degree","69","-2"
"195720","St. John Fisher University","2014","First major","'13'","Education","Master's degree","86","-2"
"195720","St. John Fisher University","2014","Second major","'13'","Education","Bachelor's degree","43","-2"
"195809","St. John's University-New York","2014","First major","'13'","Education","Bachelor's degree","99","-2"
"195809","St. John's University-New York","2014","First major","'13'","Education","Master's degree","489","-2"
"195809","St. John's University-New York","2014","First major","'13'","Education","Doctor's degree - research/scholarship","41","-2"
"195809","St. John's University-New York","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"195809","St. John's University-New York","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"195809","St. John's University-New York","2014","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2014","First major","'13'","Education","Bachelor's degree","27","-2"
"196060","University at Albany","2014","First major","'13'","Education","Master's degree","246","-2"
"196060","University at Albany","2014","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"196060","University at Albany","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"196079","Binghamton University","2014","First major","'13'","Education","Master's degree","93","-2"
"196079","Binghamton University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"196088","University at Buffalo","2014","First major","'13'","Education","Master's degree","213","-2"
"196088","University at Buffalo","2014","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"196088","University at Buffalo","2014","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","5","-2"
"196097","Stony Brook University","2014","First major","'13'","Education","Bachelor's degree","68","-2"
"196097","Stony Brook University","2014","First major","'13'","Education","Master's degree","130","-2"
"196097","Stony Brook University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","6","-2"
"196097","Stony Brook University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","2","-2"
"196121","SUNY Brockport","2014","First major","'13'","Education","Bachelor's degree","103","-2"
"196121","SUNY Brockport","2014","First major","'13'","Education","Master's degree","141","-2"
"196121","SUNY Brockport","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"196130","SUNY Buffalo State University","2014","First major","'13'","Education","Bachelor's degree","371","-2"
"196130","SUNY Buffalo State University","2014","First major","'13'","Education","Master's degree","345","-2"
"196130","SUNY Buffalo State University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196130","SUNY Buffalo State University","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"196130","SUNY Buffalo State University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"196149","State University of New York at Cortland","2014","First major","'13'","Education","Bachelor's degree","494","-2"
"196149","State University of New York at Cortland","2014","First major","'13'","Education","Master's degree","226","-2"
"196158","SUNY at Fredonia","2014","First major","'13'","Education","Bachelor's degree","251","-2"
"196158","SUNY at Fredonia","2014","First major","'13'","Education","Master's degree","99","-2"
"196158","SUNY at Fredonia","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"196167","SUNY College at Geneseo","2014","First major","'13'","Education","Bachelor's degree","189","-2"
"196167","SUNY College at Geneseo","2014","First major","'13'","Education","Master's degree","77","-2"
"196167","SUNY College at Geneseo","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
