"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A_RV.Grand total","IDX_C"
"199643","Shaw University","2015","First major","'13'","Education","Master's degree","3","-2"
"199698","St. Andrews University","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"199759","Southeastern Baptist Theological Seminary","2015","First major","'13'","Education","Master's degree","0","-2"
"199847","Wake Forest University","2015","First major","'13'","Education","Bachelor's degree","13","-2"
"199847","Wake Forest University","2015","First major","'13'","Education","Master's degree","37","-2"
"199847","Wake Forest University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"199962","Wingate University","2015","First major","'13'","Education","Bachelor's degree","31","-2"
"199962","Wingate University","2015","First major","'13'","Education","Master's degree","23","-2"
"199962","Wingate University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"199999","Winston-Salem State University","2015","First major","'13'","Education","Bachelor's degree","56","-2"
"199999","Winston-Salem State University","2015","First major","'13'","Education","Master's degree","14","-2"
"200004","Western Carolina University","2015","First major","'13'","Education","Bachelor's degree","269","-2"
"200004","Western Carolina University","2015","First major","'13'","Education","Master's degree","131","-2"
"200004","Western Carolina University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"200013","Rasmussen University-North Dakota","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"200059","Dickinson State University","2015","First major","'13'","Education","Bachelor's degree","64","-2"
"200059","Dickinson State University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"200086","Nueta Hidatsa Sahnish College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"200156","University of Jamestown","2015","First major","'13'","Education","Bachelor's degree","29","-2"
"200156","University of Jamestown","2015","First major","'13'","Education","Master's degree","2","-2"
"200156","University of Jamestown","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"200156","University of Jamestown","2015","Second major","'13'","Education","Master's degree","0","-2"
"200217","University of Mary","2015","First major","'13'","Education","Bachelor's degree","40","-2"
"200217","University of Mary","2015","First major","'13'","Education","Master's degree","27","-2"
"200217","University of Mary","2015","Second major","'13'","Education","Bachelor's degree","10","-2"
"200217","University of Mary","2015","Second major","'13'","Education","Master's degree","1","-2"
"200226","Mayville State University","2015","First major","'13'","Education","Bachelor's degree","47","-2"
"200226","Mayville State University","2015","Second major","'13'","Education","Bachelor's degree","5","-2"
"200253","Minot State University","2015","First major","'13'","Education","Bachelor's degree","113","-2"
"200253","Minot State University","2015","First major","'13'","Education","Master's degree","27","-2"
"200253","Minot State University","2015","Second major","'13'","Education","Bachelor's degree","11","-2"
"200280","University of North Dakota","2015","First major","'13'","Education","Bachelor's degree","112","-2"
"200280","University of North Dakota","2015","First major","'13'","Education","Master's degree","253","-2"
"200280","University of North Dakota","2015","First major","'13'","Education","Doctor's degree - research/scholarship","37","-2"
"200280","University of North Dakota","2015","Second major","'13'","Education","Bachelor's degree","14","-2"
"200332","North Dakota State University-Main Campus","2015","First major","'13'","Education","Bachelor's degree","58","-2"
"200332","North Dakota State University-Main Campus","2015","First major","'13'","Education","Master's degree","61","-2"
"200332","North Dakota State University-Main Campus","2015","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"200332","North Dakota State University-Main Campus","2015","Second major","'13'","Education","Bachelor's degree","17","-2"
"200466","Sitting Bull College","2015","First major","'13'","Education","Bachelor's degree","1","-2"
"200527","Turtle Mountain Community College","2015","First major","'13'","Education","Bachelor's degree","16","-2"
"200554","United Tribes Technical College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"200572","Valley City State University","2015","First major","'13'","Education","Bachelor's degree","147","-2"
"200572","Valley City State University","2015","First major","'13'","Education","Master's degree","47","-2"
"200572","Valley City State University","2015","Second major","'13'","Education","Bachelor's degree","5","-2"
"200800","University of Akron Main Campus","2015","First major","'13'","Education","Bachelor's degree","347","-2"
"200800","University of Akron Main Campus","2015","First major","'13'","Education","Master's degree","281","-2"
"200800","University of Akron Main Campus","2015","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"200800","University of Akron Main Campus","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"201061","Art Academy of Cincinnati","2015","First major","'13'","Education","Master's degree","3","-2"
"201104","Ashland University","2015","First major","'13'","Education","Bachelor's degree","138","-2"
"201104","Ashland University","2015","First major","'13'","Education","Master's degree","242","-2"
"201104","Ashland University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"201104","Ashland University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"201195","Baldwin Wallace University","2015","First major","'13'","Education","Bachelor's degree","69","-2"
"201195","Baldwin Wallace University","2015","First major","'13'","Education","Master's degree","52","-2"
"201195","Baldwin Wallace University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"201371","Bluffton University","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"201371","Bluffton University","2015","First major","'13'","Education","Master's degree","5","-2"
"201371","Bluffton University","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"201441","Bowling Green State University-Main Campus","2015","First major","'13'","Education","Bachelor's degree","522","-2"
"201441","Bowling Green State University-Main Campus","2015","First major","'13'","Education","Master's degree","172","-2"
"201441","Bowling Green State University-Main Campus","2015","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"201441","Bowling Green State University-Main Campus","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"201441","Bowling Green State University-Main Campus","2015","Second major","'13'","Education","Bachelor's degree","9","-2"
"201548","Capital University","2015","First major","'13'","Education","Bachelor's degree","61","-2"
"201548","Capital University","2015","First major","'13'","Education","Master's degree","13","-2"
"201548","Capital University","2015","Second major","'13'","Education","Bachelor's degree","13","-2"
"201645","Case Western Reserve University","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"201645","Case Western Reserve University","2015","First major","'13'","Education","Master's degree","5","-2"
"201645","Case Western Reserve University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"201645","Case Western Reserve University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"201654","Cedarville University","2015","First major","'13'","Education","Bachelor's degree","69","-2"
"201654","Cedarville University","2015","First major","'13'","Education","Master's degree","18","-2"
