"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","IDX_C"
"199148","University of North Carolina at Greensboro","2016","First major","'13'","Education","Bachelor's degree","201","-2"
"199148","University of North Carolina at Greensboro","2016","First major","'13'","Education","Master's degree","169","-2"
"199148","University of North Carolina at Greensboro","2016","First major","'13'","Education","Doctor's degree - research/scholarship","51","-2"
"199148","University of North Carolina at Greensboro","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"199157","North Carolina Central University","2016","First major","'13'","Education","Bachelor's degree","20","-2"
"199157","North Carolina Central University","2016","First major","'13'","Education","Master's degree","36","-2"
"199193","North Carolina State University at Raleigh","2016","First major","'13'","Education","Bachelor's degree","160","-2"
"199193","North Carolina State University at Raleigh","2016","First major","'13'","Education","Master's degree","270","-2"
"199193","North Carolina State University at Raleigh","2016","First major","'13'","Education","Doctor's degree - research/scholarship","71","-2"
"199209","North Carolina Wesleyan University","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"199209","North Carolina Wesleyan University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"199218","University of North Carolina Wilmington","2016","First major","'13'","Education","Bachelor's degree","175","-2"
"199218","University of North Carolina Wilmington","2016","First major","'13'","Education","Master's degree","151","-2"
"199218","University of North Carolina Wilmington","2016","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"199272","William Peace University","2016","First major","'13'","Education","Bachelor's degree","16","-2"
"199272","William Peace University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"199281","University of North Carolina at Pembroke","2016","First major","'13'","Education","Bachelor's degree","68","-2"
"199281","University of North Carolina at Pembroke","2016","First major","'13'","Education","Master's degree","120","-2"
"199306","Pfeiffer University","2016","First major","'13'","Education","Bachelor's degree","9","-2"
"199306","Pfeiffer University","2016","First major","'13'","Education","Master's degree","3","-2"
"199306","Pfeiffer University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"199412","Queens University of Charlotte","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"199412","Queens University of Charlotte","2016","First major","'13'","Education","Master's degree","47","-2"
"199412","Queens University of Charlotte","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"199458","Mid-Atlantic Christian University","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"199582","Saint Augustine's University","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"199607","Salem College","2016","First major","'13'","Education","Bachelor's degree","24","-2"
"199607","Salem College","2016","First major","'13'","Education","Master's degree","31","-2"
"199607","Salem College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"199643","Shaw University","2016","First major","'13'","Education","Bachelor's degree","5","-2"
"199643","Shaw University","2016","First major","'13'","Education","Master's degree","10","-2"
"199698","St. Andrews University","2016","First major","'13'","Education","Bachelor's degree","18","-2"
"199759","Southeastern Baptist Theological Seminary","2016","First major","'13'","Education","Master's degree","2","-2"
"199847","Wake Forest University","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"199847","Wake Forest University","2016","First major","'13'","Education","Master's degree","76","-2"
"199847","Wake Forest University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"199962","Wingate University","2016","First major","'13'","Education","Bachelor's degree","44","-2"
"199962","Wingate University","2016","First major","'13'","Education","Master's degree","12","-2"
"199962","Wingate University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","51","-2"
"199999","Winston-Salem State University","2016","First major","'13'","Education","Bachelor's degree","49","-2"
"199999","Winston-Salem State University","2016","First major","'13'","Education","Master's degree","10","-2"
"200004","Western Carolina University","2016","First major","'13'","Education","Bachelor's degree","271","-2"
"200004","Western Carolina University","2016","First major","'13'","Education","Master's degree","156","-2"
"200004","Western Carolina University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"200013","Rasmussen University-North Dakota","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"200059","Dickinson State University","2016","First major","'13'","Education","Bachelor's degree","35","-2"
"200059","Dickinson State University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"200086","Nueta Hidatsa Sahnish College","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"200156","University of Jamestown","2016","First major","'13'","Education","Bachelor's degree","23","-2"
"200156","University of Jamestown","2016","First major","'13'","Education","Master's degree","1","-2"
"200156","University of Jamestown","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"200156","University of Jamestown","2016","Second major","'13'","Education","Master's degree","0","-2"
"200217","University of Mary","2016","First major","'13'","Education","Bachelor's degree","34","-2"
"200217","University of Mary","2016","First major","'13'","Education","Master's degree","23","-2"
"200217","University of Mary","2016","Second major","'13'","Education","Bachelor's degree","16","-2"
"200217","University of Mary","2016","Second major","'13'","Education","Master's degree","0","-2"
"200226","Mayville State University","2016","First major","'13'","Education","Bachelor's degree","44","-2"
"200226","Mayville State University","2016","First major","'13'","Education","Master's degree","0","-2"
"200226","Mayville State University","2016","Second major","'13'","Education","Bachelor's degree","4","-2"
"200253","Minot State University","2016","First major","'13'","Education","Bachelor's degree","114","-2"
"200253","Minot State University","2016","First major","'13'","Education","Master's degree","48","-2"
"200253","Minot State University","2016","Second major","'13'","Education","Bachelor's degree","9","-2"
"200280","University of North Dakota","2016","First major","'13'","Education","Bachelor's degree","110","-2"
"200280","University of North Dakota","2016","First major","'13'","Education","Master's degree","239","-2"
"200280","University of North Dakota","2016","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"200280","University of North Dakota","2016","Second major","'13'","Education","Bachelor's degree","11","-2"
"200332","North Dakota State University-Main Campus","2016","First major","'13'","Education","Bachelor's degree","60","-2"
"200332","North Dakota State University-Main Campus","2016","First major","'13'","Education","Master's degree","48","-2"
"200332","North Dakota State University-Main Campus","2016","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"200332","North Dakota State University-Main Campus","2016","Second major","'13'","Education","Bachelor's degree","10","-2"
"200466","Sitting Bull College","2016","First major","'13'","Education","Bachelor's degree","4","-2"
"200527","Turtle Mountain Community College","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"200554","United Tribes Technical College","2016","First major","'13'","Education","Bachelor's degree","4","-2"
