"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"195809","St. John's University-New York","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"195809","St. John's University-New York","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"195809","St. John's University-New York","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"195809","St. John's University-New York","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"196060","University at Albany","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","29","-2"
"196060","University at Albany","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","7","-2"
"196060","University at Albany","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","16","-2"
"196060","University at Albany","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","5","-2"
"196060","University at Albany","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"196060","University at Albany","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"196060","University at Albany","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"196060","University at Albany","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","3","-2"
"196079","Binghamton University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","71","-2"
"196079","Binghamton University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","31","-2"
"196079","Binghamton University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","16","-2"
"196079","Binghamton University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","15","-2"
"196079","Binghamton University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"196079","Binghamton University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"196079","Binghamton University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"196088","University at Buffalo","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","34","-2"
"196088","University at Buffalo","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","11","-2"
"196088","University at Buffalo","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"196088","University at Buffalo","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"196088","University at Buffalo","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","9","-2"
"196088","University at Buffalo","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"196088","University at Buffalo","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","17","-2"
"196088","University at Buffalo","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","2","-2"
"196097","Stony Brook University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","76","-2"
"196097","Stony Brook University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","16","-2"
"196097","Stony Brook University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","15","-2"
"196097","Stony Brook University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","8","-2"
"196097","Stony Brook University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"196097","Stony Brook University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"196097","Stony Brook University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","12","-2"
"196097","Stony Brook University","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","4","-2"
"196121","SUNY Brockport","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"196121","SUNY Brockport","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"196121","SUNY Brockport","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"196121","SUNY Brockport","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"196130","SUNY Buffalo State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"196130","SUNY Buffalo State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"196130","SUNY Buffalo State University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"196149","State University of New York at Cortland","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"196149","State University of New York at Cortland","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"196149","State University of New York at Cortland","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","7","-2"
"196149","State University of New York at Cortland","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"196158","SUNY at Fredonia","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"196158","SUNY at Fredonia","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"196158","SUNY at Fredonia","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"196167","SUNY College at Geneseo","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"196167","SUNY College at Geneseo","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"196176","State University of New York at New Paltz","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","9","-2"
"196176","State University of New York at New Paltz","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"196176","State University of New York at New Paltz","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"196176","State University of New York at New Paltz","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"196185","SUNY Oneonta","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"196185","SUNY Oneonta","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"196194","State University of New York at Oswego","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"196194","State University of New York at Oswego","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"196194","State University of New York at Oswego","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"196194","State University of New York at Oswego","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"196200","SUNY College at Potsdam","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"196200","SUNY College at Potsdam","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"196200","SUNY College at Potsdam","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"196219","SUNY at Purchase College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"196219","SUNY at Purchase College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"196237","SUNY Old Westbury","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","16","-2"
"196237","SUNY Old Westbury","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","16","-2"
"196246","State University of New York at Plattsburgh","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"196246","State University of New York at Plattsburgh","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
