"unitid","institution name","year","C2024_A.First or Second Major","C2024_A.CIP Code -  2020 Classification","CipTitle","C2024_A.Award Level code","C2024_A.Grand total","IDX_C"
"196264","Empire State University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"196413","Syracuse University","2024","First major","'13'","Education","Bachelor's degree","63","-2"
"196413","Syracuse University","2024","First major","'13'","Education","Master's degree","178","-2"
"196413","Syracuse University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"196413","Syracuse University","2024","Second major","'13'","Education","Bachelor's degree","11","-2"
"196468","Teachers College at Columbia University","2024","First major","'13'","Education","Master's degree","733","-2"
"196468","Teachers College at Columbia University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","112","-2"
"196592","Touro University","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"196592","Touro University","2024","First major","'13'","Education","Master's degree","925","-2"
"196680","Excelsior University","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"196680","Excelsior University","2024","First major","'13'","Education","Master's degree","0","-2"
"197045","Utica University","2024","First major","'13'","Education","Bachelor's degree","27","-2"
"197045","Utica University","2024","First major","'13'","Education","Master's degree","41","-2"
"197045","Utica University","2024","Second major","'13'","Education","Bachelor's degree","27","-2"
"197133","Vassar College","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"197133","Vassar College","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"197151","School of Visual Arts","2024","First major","'13'","Education","Master's degree","11","-2"
"197197","Wagner College","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"197197","Wagner College","2024","First major","'13'","Education","Master's degree","15","-2"
"197708","Yeshiva University","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"197708","Yeshiva University","2024","First major","'13'","Education","Master's degree","34","-2"
"197708","Yeshiva University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"197869","Appalachian State University","2024","First major","'13'","Education","Bachelor's degree","372","-2"
"197869","Appalachian State University","2024","First major","'13'","Education","Master's degree","194","-2"
"197869","Appalachian State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"197869","Appalachian State University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"197911","Barton College","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"197911","Barton College","2024","First major","'13'","Education","Master's degree","7","-2"
"197911","Barton College","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"197984","Belmont Abbey College","2024","First major","'13'","Education","Bachelor's degree","17","-2"
"197984","Belmont Abbey College","2024","First major","'13'","Education","Master's degree","0","-2"
"197984","Belmont Abbey College","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"197993","Bennett College","2024","First major","'13'","Education","Bachelor's degree","4","-2"
"198066","Brevard College","2024","First major","'13'","Education","Bachelor's degree","4","-2"
"198136","Campbell University","2024","First major","'13'","Education","Bachelor's degree","40","-2"
"198136","Campbell University","2024","First major","'13'","Education","Master's degree","28","-2"
"198215","Catawba College","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"198215","Catawba College","2024","First major","'13'","Education","Master's degree","0","-2"
"198215","Catawba College","2024","Second major","'13'","Education","Bachelor's degree","5","-2"
"198303","Chowan University","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"198303","Chowan University","2024","First major","'13'","Education","Master's degree","21","-2"
"198385","Davidson College","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"198385","Davidson College","2024","Second major","'13'","Education","Bachelor's degree","6","-2"
"198419","Duke University","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"198419","Duke University","2024","First major","'13'","Education","Master's degree","8","-2"
"198419","Duke University","2024","Second major","'13'","Education","Bachelor's degree","8","-2"
"198464","East Carolina University","2024","First major","'13'","Education","Bachelor's degree","296","-2"
"198464","East Carolina University","2024","First major","'13'","Education","Master's degree","211","-2"
"198464","East Carolina University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","42","-2"
"198464","East Carolina University","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"198507","Elizabeth City State University","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"198507","Elizabeth City State University","2024","First major","'13'","Education","Master's degree","20","-2"
"198516","Elon University","2024","First major","'13'","Education","Bachelor's degree","46","-2"
"198516","Elon University","2024","First major","'13'","Education","Master's degree","21","-2"
"198516","Elon University","2024","Second major","'13'","Education","Bachelor's degree","12","-2"
"198543","Fayetteville State University","2024","First major","'13'","Education","Bachelor's degree","33","-2"
"198543","Fayetteville State University","2024","First major","'13'","Education","Master's degree","74","-2"
"198543","Fayetteville State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"198543","Fayetteville State University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"198561","Gardner-Webb University","2024","First major","'13'","Education","Bachelor's degree","43","-2"
"198561","Gardner-Webb University","2024","First major","'13'","Education","Master's degree","144","-2"
"198561","Gardner-Webb University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","46","-2"
"198598","Greensboro College","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"198598","Greensboro College","2024","First major","'13'","Education","Master's degree","52","-2"
"198613","Guilford College","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"198695","High Point University","2024","First major","'13'","Education","Bachelor's degree","47","-2"
"198695","High Point University","2024","First major","'13'","Education","Master's degree","22","-2"
"198695","High Point University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"198808","Lees-McRae College","2024","First major","'13'","Education","Bachelor's degree","21","-2"
"198808","Lees-McRae College","2024","First major","'13'","Education","Master's degree","0","-2"
"198835","Lenoir-Rhyne University","2024","First major","'13'","Education","Bachelor's degree","22","-2"
"198835","Lenoir-Rhyne University","2024","First major","'13'","Education","Master's degree","25","-2"
"198862","Livingstone College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"198899","Mars Hill University","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"198899","Mars Hill University","2024","First major","'13'","Education","Master's degree","9","-2"
"198950","Meredith College","2024","First major","'13'","Education","Bachelor's degree","6","-2"
