"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"196060","University at Albany","2022","Doctor's degree - research/scholarship","'13'","Education","First major","13","-2"
"196060","University at Albany","2022","Doctor's degree - professional practice","'13'","Education","First major","0","-2"
"196079","Binghamton University","2022","Master's degree","'13'","Education","First major","91","-2"
"196079","Binghamton University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","8","-2"
"196079","Binghamton University","2022","Doctor's degree - professional practice","'13'","Education","First major","0","-2"
"196088","University at Buffalo","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"196088","University at Buffalo","2022","Master's degree","'13'","Education","First major","233","-2"
"196088","University at Buffalo","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"196088","University at Buffalo","2022","Doctor's degree - research/scholarship","'13'","Education","First major","39","-2"
"196088","University at Buffalo","2022","Doctor's degree - research/scholarship","'13.1306'","Foreign Language Teacher  Education","First major","2","-2"
"196088","University at Buffalo","2022","Doctor's degree - professional practice","'13'","Education","First major","14","-2"
"196088","University at Buffalo","2022","Doctor's degree - professional practice","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"196097","Stony Brook University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"196097","Stony Brook University","2022","Bachelor's degree","'13'","Education","Second major","51","-2"
"196097","Stony Brook University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"196097","Stony Brook University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","Second major","4","-2"
"196097","Stony Brook University","2022","Master's degree","'13'","Education","First major","199","-2"
"196097","Stony Brook University","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","2","-2"
"196097","Stony Brook University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","4","-2"
"196121","SUNY Brockport","2022","Bachelor's degree","'13'","Education","First major","109","-2"
"196121","SUNY Brockport","2022","Bachelor's degree","'13'","Education","Second major","15","-2"
"196121","SUNY Brockport","2022","Master's degree","'13'","Education","First major","232","-2"
"196130","SUNY Buffalo State University","2022","Bachelor's degree","'13'","Education","First major","200","-2"
"196130","SUNY Buffalo State University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"196130","SUNY Buffalo State University","2022","Master's degree","'13'","Education","First major","290","-2"
"196130","SUNY Buffalo State University","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"196149","State University of New York at Cortland","2022","Bachelor's degree","'13'","Education","First major","468","-2"
"196149","State University of New York at Cortland","2022","Master's degree","'13'","Education","First major","130","-2"
"196158","SUNY at Fredonia","2022","Bachelor's degree","'13'","Education","First major","162","-2"
"196158","SUNY at Fredonia","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"196158","SUNY at Fredonia","2022","Master's degree","'13'","Education","First major","54","-2"
"196167","SUNY College at Geneseo","2022","Bachelor's degree","'13'","Education","First major","214","-2"
"196167","SUNY College at Geneseo","2022","Master's degree","'13'","Education","First major","34","-2"
"196176","State University of New York at New Paltz","2022","Bachelor's degree","'13'","Education","First major","239","-2"
"196176","State University of New York at New Paltz","2022","Master's degree","'13'","Education","First major","170","-2"
"196185","SUNY Oneonta","2022","Bachelor's degree","'13'","Education","First major","269","-2"
"196185","SUNY Oneonta","2022","Master's degree","'13'","Education","First major","138","-2"
"196185","SUNY Oneonta","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"196194","State University of New York at Oswego","2022","Bachelor's degree","'13'","Education","First major","167","-2"
"196194","State University of New York at Oswego","2022","Master's degree","'13'","Education","First major","142","-2"
"196200","SUNY College at Potsdam","2022","Bachelor's degree","'13'","Education","First major","142","-2"
"196200","SUNY College at Potsdam","2022","Bachelor's degree","'13'","Education","Second major","22","-2"
"196200","SUNY College at Potsdam","2022","Master's degree","'13'","Education","First major","100","-2"
"196219","SUNY at Purchase College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"196237","SUNY Old Westbury","2022","Bachelor's degree","'13'","Education","First major","118","-2"
"196237","SUNY Old Westbury","2022","Master's degree","'13'","Education","First major","93","-2"
"196246","State University of New York at Plattsburgh","2022","Bachelor's degree","'13'","Education","First major","49","-2"
"196246","State University of New York at Plattsburgh","2022","Master's degree","'13'","Education","First major","95","-2"
"196264","Empire State University","2022","Bachelor's degree","'13'","Education","First major","121","-2"
"196264","Empire State University","2022","Master's degree","'13'","Education","First major","113","-2"
"196264","Empire State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"196413","Syracuse University","2022","Bachelor's degree","'13'","Education","First major","72","-2"
"196413","Syracuse University","2022","Bachelor's degree","'13'","Education","Second major","18","-2"
"196413","Syracuse University","2022","Master's degree","'13'","Education","First major","170","-2"
"196413","Syracuse University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","17","-2"
"196468","Teachers College at Columbia University","2022","Master's degree","'13'","Education","First major","927","-2"
"196468","Teachers College at Columbia University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","96","-2"
"196592","Touro University","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"196592","Touro University","2022","Master's degree","'13'","Education","First major","942","-2"
"196680","Excelsior University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"196680","Excelsior University","2022","Master's degree","'13'","Education","First major","0","-2"
"197045","Utica University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"197045","Utica University","2022","Bachelor's degree","'13'","Education","Second major","25","-2"
"197045","Utica University","2022","Master's degree","'13'","Education","First major","43","-2"
"197133","Vassar College","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"197133","Vassar College","2022","Bachelor's degree","'13'","Education","Second major","6","-2"
"197151","School of Visual Arts","2022","Master's degree","'13'","Education","First major","0","-2"
"197197","Wagner College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"197197","Wagner College","2022","Bachelor's degree","'13'","Education","Second major","14","-2"
"197197","Wagner College","2022","Master's degree","'13'","Education","First major","9","-2"
"197708","Yeshiva University","2022","Bachelor's degree","'13'","Education","First major","12","-2"
"197708","Yeshiva University","2022","Master's degree","'13'","Education","First major","58","-2"
