"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","IDX_C"
"194310","Pace University","2018","First major","'13'","Education","Master's degree","269","-2"
"194310","Pace University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"194310","Pace University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"194578","Pratt Institute-Main","2018","First major","'13'","Education","Bachelor's degree","15","-2"
"194578","Pratt Institute-Main","2018","First major","'13'","Education","Master's degree","7","-2"
"194958","Roberts Wesleyan University","2018","First major","'13'","Education","Bachelor's degree","50","-2"
"194958","Roberts Wesleyan University","2018","First major","'13'","Education","Master's degree","39","-2"
"194958","Roberts Wesleyan University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"195003","Rochester Institute of Technology","2018","First major","'13'","Education","Master's degree","21","-2"
"195030","University of Rochester","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"195030","University of Rochester","2018","First major","'13'","Education","Master's degree","110","-2"
"195030","University of Rochester","2018","First major","'13'","Education","Doctor's degree - research/scholarship","35","-2"
"195030","University of Rochester","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"195030","University of Rochester","2018","Second major","'13'","Education","Bachelor's degree","4","-2"
"195128","Russell Sage College","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"195128","Russell Sage College","2018","First major","'13'","Education","Master's degree","45","-2"
"195128","Russell Sage College","2018","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"195164","St Bonaventure University","2018","First major","'13'","Education","Bachelor's degree","30","-2"
"195164","St Bonaventure University","2018","First major","'13'","Education","Master's degree","73","-2"
"195164","St Bonaventure University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"195173","St. Francis College","2018","First major","'13'","Education","Bachelor's degree","31","-2"
"195216","St Lawrence University","2018","First major","'13'","Education","Master's degree","19","-2"
"195243","St. Thomas Aquinas College","2018","First major","'13'","Education","Bachelor's degree","28","-2"
"195243","St. Thomas Aquinas College","2018","First major","'13'","Education","Master's degree","47","-2"
"195304","Sarah Lawrence College","2018","First major","'13'","Education","Master's degree","7","-2"
"195526","Skidmore College","2018","First major","'13'","Education","Bachelor's degree","21","-2"
"195526","Skidmore College","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"195544","St. Joseph's University-New York","2018","First major","'13'","Education","Bachelor's degree","41","-2"
"195544","St. Joseph's University-New York","2018","First major","'13'","Education","Master's degree","16","-2"
"195720","St. John Fisher University","2018","First major","'13'","Education","Bachelor's degree","26","-2"
"195720","St. John Fisher University","2018","First major","'13'","Education","Master's degree","78","-2"
"195720","St. John Fisher University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"195809","St. John's University-New York","2018","First major","'13'","Education","Bachelor's degree","67","-2"
"195809","St. John's University-New York","2018","First major","'13'","Education","Master's degree","325","-2"
"195809","St. John's University-New York","2018","First major","'13'","Education","Doctor's degree - research/scholarship","67","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2018","First major","'13'","Education","Bachelor's degree","31","-2"
"196060","University at Albany","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"196060","University at Albany","2018","First major","'13'","Education","Master's degree","239","-2"
"196060","University at Albany","2018","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"196060","University at Albany","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"196060","University at Albany","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196060","University at Albany","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"196060","University at Albany","2018","Second major","'13'","Education","Bachelor's degree","10","-2"
"196079","Binghamton University","2018","First major","'13'","Education","Master's degree","98","-2"
"196079","Binghamton University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"196079","Binghamton University","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"196088","University at Buffalo","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"196088","University at Buffalo","2018","First major","'13'","Education","Master's degree","185","-2"
"196088","University at Buffalo","2018","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"196088","University at Buffalo","2018","First major","'13'","Education","Doctor's degree - professional practice","5","-2"
"196088","University at Buffalo","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","2","-2"
"196088","University at Buffalo","2018","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","2","-2"
"196088","University at Buffalo","2018","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - professional practice","0","-2"
"196097","Stony Brook University","2018","First major","'13'","Education","Bachelor's degree","1","-2"
"196097","Stony Brook University","2018","First major","'13'","Education","Master's degree","170","-2"
"196097","Stony Brook University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"196097","Stony Brook University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196097","Stony Brook University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","4","-2"
"196097","Stony Brook University","2018","Second major","'13'","Education","Bachelor's degree","27","-2"
"196097","Stony Brook University","2018","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"196121","SUNY Brockport","2018","First major","'13'","Education","Bachelor's degree","79","-2"
"196121","SUNY Brockport","2018","First major","'13'","Education","Master's degree","132","-2"
"196121","SUNY Brockport","2018","Second major","'13'","Education","Bachelor's degree","5","-2"
"196130","SUNY Buffalo State University","2018","First major","'13'","Education","Bachelor's degree","150","-2"
"196130","SUNY Buffalo State University","2018","First major","'13'","Education","Master's degree","217","-2"
"196130","SUNY Buffalo State University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"196130","SUNY Buffalo State University","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","2","-2"
